Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"castor-boilerplate","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/castor-boilerplate"," A quick application starter boilerplate based on castor-core (obsolete)",false,"2016-03-11T21:26:57Z","2016-10-03T19:37:34Z","",2,0,,4,"JavaScript"
"node-jbj-rdfa","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-rdfa","JBJ RDFa - JBJ module to generate HTML + RDFa",false,"2016-03-21T15:10:31Z","2016-03-21T17:06:29Z",,0,0,"MIT License",0,"JavaScript"
"ezmaster","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster","Administration of docker applications without any IT skills",false,"2016-04-05T09:34:56Z","2018-10-15T15:14:12Z","",12,2,"MIT License",6,"JavaScript"
"inist-tools","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/inist-tools","Outil permettant de faciliter le fonctionnement d’un poste Debian ou Ubuntu dans l'environnement INIST (proxy)",false,"2016-05-13T08:54:31Z","2017-12-17T20:40:07Z","",4,1,,3,"Shell"
"node-jbj-jsonld","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-jsonld","JBJ JSON-LD module",false,"2016-05-19T09:45:51Z","2016-05-19T15:44:51Z",,0,0,"MIT License",0,"JavaScript"
"text-quality-indicator","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/text-quality-indicator","Return a quality indicator (in %) of any text, using dictionnary",false,"2016-05-20T09:30:40Z","2018-06-06T15:58:22Z","",4,0,"MIT License",0,"JavaScript"
"compose-workshop","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/compose-workshop","Atelier docker-compose pour la journée DevelopR6 / 2RCE du 2 juin 2006",false,"2016-05-31T07:17:31Z","2016-06-12T20:55:52Z",,1,0,,0,"JavaScript"
"node-labintel","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-labintel","API written in NodeJS to query CNRS L@bintel",false,"2016-06-07T18:38:32Z","2016-06-07T18:40:15Z",,0,0,"MIT License",0,"JavaScript"
"lodex-widget","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-widget","Web widget to enrich your resources with LODEX resources",false,"2016-06-08T09:37:04Z","2016-06-13T17:34:39Z",,1,1,"MIT License",0,"JavaScript"
"node-jbj-numerical","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-numerical","Numerical text encoding for JBJ",false,"2016-06-13T07:50:47Z","2017-01-11T14:37:34Z","",0,0,"MIT License",0,"JavaScript"
"lodex-widgets","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-widgets","Widgets and components for LODEX",false,"2016-07-22T12:03:48Z","2016-07-22T12:33:05Z",,0,1,"MIT License",0,"JavaScript"
"wait-for-it","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/wait-for-it","Pure bash script to test and wait on the availability of a TCP host and port",true,"2016-08-24T19:31:50Z","2016-08-24T19:31:51Z","",0,0,"MIT License",0,"Shell"
"ezmaster-hexo","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-hexo","Hexo blog framework illustrating ezmaster deployment capacities",false,"2016-09-13T12:13:49Z","2016-09-15T05:48:38Z",,2,0,,0,"Makefile"
"ezmaster-canvas","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-canvas","Just a simple Http Server, usefull if you need to 'ezmasterize' and application with ouput data",false,"2016-10-13T11:32:02Z","2016-10-15T09:21:20Z",,1,0,"MIT License",0,"JavaScript"
"xpath-generator","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/xpath-generator","Node.js xpaths & tree generator",false,"2016-10-26T14:37:18Z","2017-06-10T07:59:16Z",,4,1,"MIT License",2,"JavaScript"
"node-inist-ark","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inist-ark","NodeJS package used to handle ""normalized"" ARK for the INIST organization",false,"2016-10-26T19:08:31Z","2018-06-20T15:22:32Z",,7,0,,0,"JavaScript"
"RefGPEC","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/RefGPEC","Application de gestion d'un référentiel de profils/compétences pour une démarche GPEC",false,"2016-12-26T16:39:07Z","2018-09-07T16:32:21Z",,1,0,,0,"JavaScript"
"diachronic-explorer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/diachronic-explorer","Diachronic'Explorer",true,"2017-01-10T09:33:02Z","2017-11-09T19:24:34Z","",0,0,"GNU General Public License v2.0",1,"HTML"
"lodex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex","Linked Open Data EXperiment",false,"2017-01-19T08:42:38Z","2018-10-17T09:43:12Z","http://lodex.inist.fr",25,3,"Other",23,"JavaScript"
"ezmaster-virtuoso","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-virtuoso","ezmasterized virtuoso (Triple store)",false,"2017-01-26T14:48:06Z","2017-08-04T12:36:56Z",,0,0,"MIT License",1,"Shell"
"node-ezs-istex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-ezs-istex","Using ezs to query ISTEX API",false,"2017-02-10T22:01:56Z","2018-10-11T14:42:24Z","",0,3,,2,"JavaScript"
"ezmaster-webserver","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-webserver","A basic webserver used to host static files in an ezmaster instance. ",false,"2017-02-11T22:06:39Z","2018-05-09T08:57:44Z","",1,0,,1,"JavaScript"
"lodex-themes","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-themes",,false,"2017-02-20T20:05:52Z","2018-10-15T12:52:39Z",,2,0,,0,"CSS"
"ezmaster-globs","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-globs","Github LOcal Backup Server",false,"2017-02-27T08:30:07Z","2018-01-13T22:57:02Z","",0,0,,0,"HTML"
"lodex-use-cases","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-use-cases",,false,"2017-03-21T07:34:57Z","2018-09-20T12:02:11Z",,1,0,,0,
"node-inist-roadmap","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inist-roadmap","to use our roadmap from trello",false,"2017-04-26T08:13:41Z","2017-04-26T08:14:05Z",,0,1,,1,"JavaScript"
"lodex-doc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-doc","User documentation for LODEX (GitBook)",false,"2017-05-15T08:56:10Z","2018-10-17T11:47:12Z","https://lodex.gitbooks.io/lodex-user-documentation/",1,0,,0,
"pdf-figure-extractor","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/pdf-figure-extractor",":outbox_tray:Extract figure from pdf without text in it",false,"2017-05-17T11:43:46Z","2017-05-17T13:13:09Z","",0,0,,0,"JavaScript"
"KitGPEC","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/KitGPEC","Base de données permettant le traitements de compétences individuelles dans une démarche GPEC",false,"2017-08-24T09:24:44Z","2017-08-25T11:38:15Z",,0,0,"MIT License",0,"Visual Basic"
"ezmaster-cli","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-cli","Node wrapper for ezMaster's HTTP API & useful tools scripts using the API",false,"2017-09-03T08:53:14Z","2018-05-14T21:09:23Z","",2,0,"MIT License",0,"JavaScript"
"ezmaster-automaton","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-automaton","ezmaster app used to auto upgrade an ezmaster application/instance.",false,"2017-09-03T16:50:24Z","2018-07-16T16:23:38Z",,0,0,,1,"JavaScript"
"lodex-users-doc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-users-doc","Documentation LODEX orientée utilisateur",true,"2017-09-15T15:39:23Z","2017-10-16T09:59:07Z","",0,0,,0,"Shell"
"lodex-extented","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-extented",,false,"2017-09-29T12:26:49Z","2018-10-17T12:24:54Z",,0,0,,0,
"jussieu-web-home","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/jussieu-web-home","Site web appel de Jussieu",false,"2017-10-03T16:06:50Z","2018-07-19T08:16:27Z",,0,0,,0,"HTML"
"ezmaster-mongo","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-mongo","Ezmasterization of mongodb",false,"2017-11-08T18:07:43Z","2018-07-16T16:23:09Z",,0,0,,0,"Shell"
"ezmaster-web-term","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-web-term","Web terminal used for debugging ezmaster stuff",false,"2017-12-06T20:35:29Z","2017-12-06T20:36:52Z",,0,0,,1,"Makefile"
"node-config-component","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-config-component","YAML config for nodejs",false,"2018-01-23T13:07:33Z","2018-06-19T10:36:28Z",,3,0,"MIT License",0,"JavaScript"
"lodex-workers","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-workers",,false,"2018-04-03T08:46:00Z","2018-10-01T15:56:12Z",,0,0,,0,"Dockerfile"
"ezmaster-mysql","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-mysql","MySQL for EzMaster",false,"2018-05-10T07:04:06Z","2018-07-16T16:24:08Z","",0,0,,0,"Shell"
"ezmaster-phpserver","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-phpserver","PHP and Apache web server for EzMaster (usefull for Wordpress)",false,"2018-05-10T07:08:16Z","2018-06-12T16:38:44Z","",1,0,,0,"Shell"
"ezmaster-gitbook","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-gitbook","Gitbook for EzMaster",false,"2018-05-14T16:46:28Z","2018-07-17T09:11:55Z",,1,0,"MIT License",0,"Shell"
"ezmaster-jekyll","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-jekyll","Jekyll for ezmaster!",false,"2018-06-14T14:07:05Z","2018-07-12T13:22:45Z","",0,0,,0,"Shell"
"node-ezs-lodex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-ezs-lodex",,false,"2018-06-23T10:41:13Z","2018-06-23T18:54:42Z",,0,0,,0,"JavaScript"
"lodex-doc-gitbook-config","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-doc-gitbook-config",,false,"2018-09-21T09:29:25Z","2018-09-21T09:29:53Z",,0,0,,0,
"computron","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/computron","Another Node.js library for applying XSLT stylesheets to XML documents",false,"2018-09-25T09:13:14Z","2018-10-10T07:04:31Z","",1,0,"MIT License",0,"C++"
"lodex-styleguide","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-styleguide","Style guide for Lodex",false,"2018-10-10T13:20:06Z","2018-10-10T13:48:38Z",,0,0,,0,
"impots.gouv","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/impots.gouv","Maquette des démarches en ligne des usagers particuliers",false,"2017-08-24T17:59:40Z","2018-04-17T13:16:31Z","https://impots.societenumerique.gouv.fr",0,0,"Other",0,"HTML"
"CivicTechFest","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/CivicTechFest","TicTec@Tapei related documents",false,"2017-09-12T01:59:51Z","2017-09-12T01:59:51Z",,0,0,,0,
"Site-Mission-Societe-Numerique","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/Site-Mission-Societe-Numerique","L'ancien site internet de la Mission Société Numérique",false,"2017-09-29T15:59:57Z","2018-04-11T16:41:26Z","",0,0,,0,"HTML"
"casper","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/casper","Thème de blog pour Ghost traduit en français",false,"2017-11-21T00:29:12Z","2017-11-21T00:29:21Z",,0,0,"MIT License",0,"CSS"
"societenumerique.github.io-old","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/societenumerique.github.io-old",,false,"2018-01-10T15:52:56Z","2018-04-12T10:13:48Z","",0,1,,0,"JavaScript"
"societenumerique.github.io","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/societenumerique.github.io",,true,"2018-04-12T10:14:25Z","2018-10-05T10:04:41Z","https://inclusion.societenumerique.gouv.fr",0,2,,1,"JavaScript"
"kit","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/kit",,false,"2018-04-24T09:29:44Z","2018-07-02T14:42:52Z",,0,0,,2,"JavaScript"
"rapport-inclusion","https://github.com/SocieteNumerique","https://github.com/SocieteNumerique/rapport-inclusion",":books: Rapport de la stratégie nationale pour un numérique inclusif",true,"2018-05-21T18:04:46Z","2018-05-30T13:57:06Z","https://rapport-inclusion.societenumerique.gouv.fr",0,0,"Other",0,"CSS"
"gru-module-seo-crm","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-seo-crm","Module SEO pour le Guichet Usager",false,"2014-11-27T16:15:14Z","2015-09-19T12:23:11Z","",0,0,,0,"Java"
"gru-plugin-appointment","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-appointment","Demandes de RDV",false,"2015-05-12T16:42:17Z","2018-08-22T13:47:26Z","",0,1,,0,"Java"
"gru-module-workflow-notifycrm","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-workflow-notifycrm","Module du Workflow permettant de créer des notifications dans le Guichet Usager",false,"2015-05-22T08:33:26Z","2015-09-19T12:21:15Z","",0,0,,0,"Java"
"hackathon-franceconnect-poc-stationnement","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-stationnement","Téléservice de demande de carte de stationnement réalisé lors du hackathon FranceConnect",false,"2015-06-03T21:00:58Z","2015-09-17T12:26:54Z","",0,0,,0,"Java"
"hackathon-franceconnect-poc-quotientfamille","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/hackathon-franceconnect-poc-quotientfamille","Téléservice de demande de quotient familial - PoC FranceConnect",false,"2015-06-03T21:01:25Z","2015-09-17T12:53:37Z","",0,0,,0,"Java"
"franceconnect-plugin-fcsample","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/franceconnect-plugin-fcsample","Plugin d'exemple FranceConnect",false,"2015-06-08T21:15:12Z","2015-09-23T16:43:58Z",,0,0,,0,"HTML"
"hackathon-franceconnect-site","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/hackathon-franceconnect-site","Site démonstration de la Ville de Palyma réalisé lors du hackathon FranceConnect",false,"2015-06-15T10:57:07Z","2016-11-08T16:42:17Z","",0,0,,0,"CSS"
"lutece-auth-plugin-federate-database-franceconnect","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/lutece-auth-plugin-federate-database-franceconnect","Plugin for federation between mylutece database and france connect",false,"2015-06-17T08:16:56Z","2015-11-12T13:03:15Z",,0,0,,0,"Java"
"gru-plugin-crm","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-crm","Guichet Usager ",false,"2015-09-09T12:30:33Z","2016-12-01T15:10:17Z","",0,0,,0,"Java"
"gru-module-crm-rest","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-rest","API REST du Guichet Usager",false,"2015-09-09T16:22:25Z","2018-04-25T09:59:27Z","",0,0,,0,"Java"
"gru-module-crm-mylutece","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-mylutece","Module d'intégration du Guichet Usager avec une authentification MyLutece",false,"2015-09-10T10:19:52Z","2015-09-19T12:12:19Z","",0,0,,0,"Java"
"gru-module-crm-form","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-form","Module d'intégration du Guichet Usager avec le moteur de formulaire Form",false,"2015-09-10T10:21:13Z","2015-09-19T12:13:48Z","",0,0,,0,"Java"
"gru-plugin-crmclient","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-plugin-crmclient","Client Java pour Guichet Usager ",false,"2015-09-10T10:22:00Z","2017-01-18T13:15:31Z","",0,0,,0,"Java"
"gru-module-crm-mylutecedatabase","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-mylutecedatabase","Module d'intégration du Guichet Usager avec une authentification MyLuteceDatabase",false,"2015-09-15T08:34:54Z","2015-09-19T12:10:52Z","",0,0,,0,"Java"
"gru-module-crm-mylutecedirectory","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-module-crm-mylutecedirectory","Module d'intégration du Guichet Usager avec une authentification MyLuteceDirectory",false,"2015-09-15T08:36:10Z","2015-09-19T12:09:20Z","",0,0,,0,"Java"
"gru-library-crmclient","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/gru-library-crmclient","Library CRM Client",false,"2015-09-15T16:19:22Z","2017-01-18T11:14:56Z",,0,0,,0,"Java"
"comarquage-plugin-dila","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/comarquage-plugin-dila","Informations localisées de la DILA sur les droits et démarches",false,"2015-09-17T08:25:20Z","2015-09-21T08:32:55Z","",0,0,,0,"Java"
"opendata-module-document-ckan","https://github.com/lutece-secteur-public","https://github.com/lutece-secteur-public/opendata-module-document-ckan","Module Document CKAN - Mise à disposition de jeux de données pour Etalab via l'API de moissonnage de CKAN",false,"2015-09-17T08:47:40Z","2015-09-17T12:31:07Z","",0,0,,0,"Java"
