Nom,Organisation,URL,Description,Fork?,Créé,Mis à jour,Homepage,Stars,# forks,Licence,Issues,Langages
"node-elsevier","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-elsevier","Return metadata from a Elsevier PII identifier",false,"2015-08-11T15:27:55Z","2016-07-25T07:05:50Z",,2,1,,3,"JavaScript"
"lodex-v1","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-v1","Linked Open Data EXperiment",false,"2015-09-23T16:50:59Z","2017-02-20T09:14:33Z","http://lodex.inist.fr",4,1,"Other",2,"JavaScript"
"ezark","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezark","Central registry for your organization's ARK sub-publishers",false,"2015-10-01T20:23:05Z","2018-02-13T08:51:53Z","",3,1,,1,"CSS"
"node-jbj-nlp","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-nlp","Natural Language Processing JBJ module",false,"2015-10-28T14:53:15Z","2016-05-25T15:38:25Z","",0,2,"MIT License",0,"JavaScript"
"node-sudoc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-sudoc","A nodejs wrapper around sudoc web services (issn2ppn, isbn2ppn, ean2ppn)",false,"2015-11-04T08:18:14Z","2016-07-25T07:09:20Z","",0,1,"MIT License",0,"JavaScript"
"node-jbj-parse","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-parse","JBJ parse module: file format conversion (csv, parseCSV, parseCSVFile, json, parseJSON, xml, parseXML)",false,"2015-11-13T14:34:30Z","2016-03-17T14:49:10Z","",0,0,"MIT License",0,"JavaScript"
"node-jbj-array","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-array","JBJ array module: complex actions implying arrays",false,"2015-11-13T16:22:36Z","2016-03-08T16:38:35Z",,0,0,"MIT License",0,"JavaScript"
"node-jbj-template","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-template","JBJ template module: advanced use of variables within strings",false,"2015-11-17T13:15:40Z","2016-07-01T12:00:46Z",,0,0,"MIT License",0,"JavaScript"
"node-jbj-command","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-command","JBJ command",false,"2015-11-17T14:03:21Z","2016-02-12T14:38:23Z",,1,0,"MIT License",0,"JavaScript"
"jbj-playground","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/jbj-playground","JBJ playground - test your stylesheets online",false,"2015-11-18T08:49:18Z","2016-03-11T22:41:52Z","http://inist-cnrs.github.io/jbj-playground/",2,1,,3,
"node-jbj-ist","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-ist","JBJ IST module",false,"2015-12-09T11:09:17Z","2016-09-16T12:23:09Z",,0,0,"MIT License",0,"JavaScript"
"node-istex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-istex","Un wrapper nodejs sur l'API ISTEX",false,"2016-02-03T14:20:46Z","2016-10-23T16:37:08Z","",0,0,,0,"JavaScript"
"ghostscript-js","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ghostscript-js","Just a nodeJS wrapper for ghostscript",false,"2016-02-24T13:58:25Z","2018-10-02T23:32:48Z",,9,5,"MIT License",0,"CMake"
"octachore","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/octachore","Just another nodeJS wrapper for tesseract-ocr",false,"2016-03-02T16:31:54Z","2016-09-28T11:20:15Z",,1,0,"MIT License",0,"JavaScript"
"roadmapjs","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/roadmapjs","A nodejs/reactjs application parsing Trello roadmap boards and displaying a nice project roadmap as a visual vertical timeline.",false,"2016-03-03T09:55:09Z","2017-08-01T12:16:04Z",,5,0,,0,"JavaScript"
"castor-boilerplate","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/castor-boilerplate"," A quick application starter boilerplate based on castor-core (obsolete)",false,"2016-03-11T21:26:57Z","2016-10-03T19:37:34Z","",2,0,,4,"JavaScript"
"node-jbj-rdfa","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-rdfa","JBJ RDFa - JBJ module to generate HTML + RDFa",false,"2016-03-21T15:10:31Z","2016-03-21T17:06:29Z",,0,0,"MIT License",0,"JavaScript"
"ezmaster","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster","Administration of docker applications without any IT skills",false,"2016-04-05T09:34:56Z","2018-11-06T09:58:25Z","",12,2,"MIT License",5,"JavaScript"
"inist-tools","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/inist-tools","Outil permettant de faciliter le fonctionnement d’un poste Debian ou Ubuntu dans l'environnement INIST (proxy)",false,"2016-05-13T08:54:31Z","2017-12-17T20:40:07Z","",4,1,,3,"Shell"
"node-jbj-jsonld","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-jsonld","JBJ JSON-LD module",false,"2016-05-19T09:45:51Z","2016-05-19T15:44:51Z",,0,0,"MIT License",0,"JavaScript"
"text-quality-indicator","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/text-quality-indicator","Return a quality indicator (in %) of any text, using dictionnary",false,"2016-05-20T09:30:40Z","2018-06-06T15:58:22Z","",4,0,"MIT License",0,"JavaScript"
"compose-workshop","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/compose-workshop","Atelier docker-compose pour la journée DevelopR6 / 2RCE du 2 juin 2006",false,"2016-05-31T07:17:31Z","2016-06-12T20:55:52Z",,1,0,,0,"JavaScript"
"node-labintel","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-labintel","API written in NodeJS to query CNRS L@bintel",false,"2016-06-07T18:38:32Z","2016-06-07T18:40:15Z",,0,0,"MIT License",0,"JavaScript"
"lodex-widget","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-widget","Web widget to enrich your resources with LODEX resources",false,"2016-06-08T09:37:04Z","2016-06-13T17:34:39Z",,1,1,"MIT License",0,"JavaScript"
"node-jbj-numerical","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-jbj-numerical","Numerical text encoding for JBJ",false,"2016-06-13T07:50:47Z","2017-01-11T14:37:34Z","",0,0,"MIT License",0,"JavaScript"
"lodex-widgets","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-widgets","Widgets and components for LODEX",false,"2016-07-22T12:03:48Z","2016-07-22T12:33:05Z",,0,1,"MIT License",0,"JavaScript"
"wait-for-it","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/wait-for-it","Pure bash script to test and wait on the availability of a TCP host and port",true,"2016-08-24T19:31:50Z","2016-08-24T19:31:51Z","",0,0,"MIT License",0,"Shell"
"ezmaster-hexo","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-hexo","Hexo blog framework illustrating ezmaster deployment capacities",false,"2016-09-13T12:13:49Z","2016-09-15T05:48:38Z",,2,0,,0,"Makefile"
"ezmaster-canvas","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-canvas","Just a simple Http Server, usefull if you need to 'ezmasterize' and application with ouput data",false,"2016-10-13T11:32:02Z","2016-10-15T09:21:20Z",,1,0,"MIT License",0,"JavaScript"
"xpath-generator","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/xpath-generator","Node.js xpaths & tree generator",false,"2016-10-26T14:37:18Z","2017-06-10T07:59:16Z",,4,1,"MIT License",2,"JavaScript"
"node-inist-ark","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inist-ark","NodeJS package used to handle ""normalized"" ARK for the INIST organization",false,"2016-10-26T19:08:31Z","2018-06-20T15:22:32Z",,7,0,,0,"JavaScript"
"RefGPEC","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/RefGPEC","Application de gestion d'un référentiel de profils/compétences pour une démarche GPEC",false,"2016-12-26T16:39:07Z","2018-09-07T16:32:21Z",,1,0,,0,"JavaScript"
"diachronic-explorer","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/diachronic-explorer","Diachronic'Explorer",true,"2017-01-10T09:33:02Z","2017-11-09T19:24:34Z","",0,0,"GNU General Public License v2.0",1,"HTML"
"lodex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex","Linked Open Data EXperiment",false,"2017-01-19T08:42:38Z","2018-11-13T15:26:34Z","http://lodex.inist.fr",25,3,"Other",25,"JavaScript"
"ezmaster-virtuoso","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-virtuoso","ezmasterized virtuoso (Triple store)",false,"2017-01-26T14:48:06Z","2017-08-04T12:36:56Z",,0,0,"MIT License",1,"Shell"
"node-ezs-istex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-ezs-istex","Using ezs to query ISTEX API",false,"2017-02-10T22:01:56Z","2018-11-13T09:23:53Z","",0,4,,4,"JavaScript"
"ezmaster-webserver","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-webserver","A basic webserver used to host static files in an ezmaster instance. ",false,"2017-02-11T22:06:39Z","2018-05-09T08:57:44Z","",1,0,,1,"JavaScript"
"lodex-themes","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-themes",,false,"2017-02-20T20:05:52Z","2018-10-15T12:52:39Z",,2,0,,0,"CSS"
"ezmaster-globs","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-globs","Github LOcal Backup Server",false,"2017-02-27T08:30:07Z","2018-01-13T22:57:02Z","",0,0,,0,"HTML"
"lodex-use-cases","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-use-cases",,false,"2017-03-21T07:34:57Z","2018-11-13T12:43:41Z",,1,0,,0,
"node-inist-roadmap","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-inist-roadmap","to use our roadmap from trello",false,"2017-04-26T08:13:41Z","2017-04-26T08:14:05Z",,0,1,,1,"JavaScript"
"lodex-doc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-doc","User documentation for LODEX (GitBook)",false,"2017-05-15T08:56:10Z","2018-10-19T10:04:47Z","https://user-doc.lodex.inist.fr",1,0,,0,
"pdf-figure-extractor","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/pdf-figure-extractor",":outbox_tray:Extract figure from pdf without text in it",false,"2017-05-17T11:43:46Z","2017-05-17T13:13:09Z","",0,0,,0,"JavaScript"
"KitGPEC","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/KitGPEC","Base de données permettant le traitements de compétences individuelles dans une démarche GPEC",false,"2017-08-24T09:24:44Z","2017-08-25T11:38:15Z",,0,0,"MIT License",0,"Visual Basic"
"ezmaster-cli","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-cli","Node wrapper for ezMaster's HTTP API & useful tools scripts using the API",false,"2017-09-03T08:53:14Z","2018-05-14T21:09:23Z","",2,0,"MIT License",0,"JavaScript"
"ezmaster-automaton","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-automaton","ezmaster app used to auto upgrade an ezmaster application/instance.",false,"2017-09-03T16:50:24Z","2018-07-16T16:23:38Z",,0,0,,1,"JavaScript"
"lodex-users-doc","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-users-doc","Documentation LODEX orientée utilisateur",true,"2017-09-15T15:39:23Z","2017-10-16T09:59:07Z","",0,0,,0,"Shell"
"lodex-extented","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-extented",,false,"2017-09-29T12:26:49Z","2018-10-23T15:16:04Z",,0,0,,0,
"jussieu-web-home","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/jussieu-web-home","Site web appel de Jussieu",false,"2017-10-03T16:06:50Z","2018-07-19T08:16:27Z",,0,0,,0,"HTML"
"ezmaster-mongo","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-mongo","Ezmasterization of mongodb",false,"2017-11-08T18:07:43Z","2018-07-16T16:23:09Z",,0,0,,0,"Shell"
"ezmaster-web-term","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-web-term","Web terminal used for debugging ezmaster stuff",false,"2017-12-06T20:35:29Z","2017-12-06T20:36:52Z",,0,0,,1,"Makefile"
"node-config-component","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-config-component","YAML config for nodejs",false,"2018-01-23T13:07:33Z","2018-06-19T10:36:28Z",,3,0,"MIT License",0,"JavaScript"
"lodex-workers","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-workers",,false,"2018-04-03T08:46:00Z","2018-10-01T15:56:12Z",,0,0,,0,"Dockerfile"
"ezmaster-mysql","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-mysql","MySQL for EzMaster",false,"2018-05-10T07:04:06Z","2018-07-16T16:24:08Z","",0,0,,0,"Shell"
"ezmaster-phpserver","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-phpserver","PHP and Apache web server for EzMaster (usefull for Wordpress)",false,"2018-05-10T07:08:16Z","2018-06-12T16:38:44Z","",1,0,,0,"Shell"
"ezmaster-gitbook","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-gitbook","Gitbook for EzMaster",false,"2018-05-14T16:46:28Z","2018-07-17T09:11:55Z",,1,0,"MIT License",0,"Shell"
"ezmaster-jekyll","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/ezmaster-jekyll","Jekyll for ezmaster!",false,"2018-06-14T14:07:05Z","2018-07-12T13:22:45Z","",0,0,,0,"Shell"
"node-ezs-lodex","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/node-ezs-lodex",,false,"2018-06-23T10:41:13Z","2018-06-23T18:54:42Z",,0,0,,0,"JavaScript"
"lodex-doc-gitbook-config","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-doc-gitbook-config",,false,"2018-09-21T09:29:25Z","2018-09-21T09:29:53Z",,0,0,,0,
"computron","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/computron","Another Node.js library for applying XSLT stylesheets to XML documents",false,"2018-09-25T09:13:14Z","2018-11-09T13:33:44Z","",3,0,"MIT License",0,"C++"
"lodex-styleguide","https://github.com/Inist-CNRS","https://github.com/Inist-CNRS/lodex-styleguide","Style guide for Lodex",false,"2018-10-10T13:20:06Z","2018-10-10T13:48:38Z",,0,0,,0,
"Pogues","https://github.com/InseeFr","https://github.com/InseeFr/Pogues","PoC for a questionnaire design and test tool",false,"2015-03-02T18:33:41Z","2018-08-24T11:09:53Z",,11,3,"MIT License",22,"JavaScript"
"Pogues-Model","https://github.com/InseeFr","https://github.com/InseeFr/Pogues-Model","Classes and converters for the Pogues data model",false,"2015-05-27T06:21:11Z","2018-08-09T14:07:43Z",,1,2,,7,"Java"
"Ontologies","https://github.com/InseeFr","https://github.com/InseeFr/Ontologies","Vocabulaires RDF de l'INSE",false,"2016-01-09T18:29:57Z","2018-04-26T14:50:17Z","",0,0,,0,
"Eno","https://github.com/InseeFr","https://github.com/InseeFr/Eno","Questionnaire generator",false,"2016-07-26T08:44:54Z","2018-10-29T10:07:00Z",,7,13,"MIT License",39,"XSLT"
"Metadata-API","https://github.com/InseeFr","https://github.com/InseeFr/Metadata-API","An API specification for accessing statistical metadata",false,"2016-09-02T12:59:10Z","2018-08-13T15:03:56Z","",0,1,"MIT License",0,"Java"
"CSPA-SA-Client","https://github.com/InseeFr","https://github.com/InseeFr/CSPA-SA-Client","Web client for the CSPA Time Series Service",true,"2016-10-07T07:48:35Z","2016-10-07T08:27:58Z","",0,0,,0,"JavaScript"
"Eno-WS","https://github.com/InseeFr","https://github.com/InseeFr/Eno-WS",,false,"2016-11-10T14:00:27Z","2018-10-30T15:29:53Z",,0,2,,0,"Java"
"Eno-CLI","https://github.com/InseeFr","https://github.com/InseeFr/Eno-CLI","Command-line interface for Eno",false,"2017-03-14T15:12:07Z","2017-03-15T10:42:27Z",,0,0,,0,"Java"
"Pogues-Back-Office","https://github.com/InseeFr","https://github.com/InseeFr/Pogues-Back-Office","Back-office services for Pogues",false,"2017-04-20T12:08:12Z","2018-10-30T10:52:53Z","",0,3,"MIT License",0,"HTML"
"DDI-Access-Services","https://github.com/InseeFr","https://github.com/InseeFr/DDI-Access-Services","Web services for accessing DDI metadata in Colectica",false,"2017-10-04T07:06:52Z","2017-10-09T08:41:45Z",,0,4,"MIT License",1,"Java"
"Bauhaus","https://github.com/InseeFr","https://github.com/InseeFr/Bauhaus","Web application for the management of concepts, classifications and other statistical objects",false,"2018-03-23T12:12:41Z","2018-10-29T10:22:07Z",,0,3,"MIT License",0,"JavaScript"
"Bauhaus-Back-Office","https://github.com/InseeFr","https://github.com/InseeFr/Bauhaus-Back-Office","Back-office services for Bauhaus",false,"2018-03-23T12:15:50Z","2018-10-29T09:29:32Z",,0,3,"MIT License",0,"Java"
"Destinie-2","https://github.com/InseeFr","https://github.com/InseeFr/Destinie-2","Modèle de microsimulation dynamique",false,"2018-07-04T08:23:34Z","2018-10-10T08:33:50Z",,2,0,"GNU General Public License v3.0",0,"C++"
"Mesange","https://github.com/InseeFr","https://github.com/InseeFr/Mesange","Modèle macro-économique Mésange",false,"2018-08-29T07:10:48Z","2018-09-21T22:19:13Z",,6,2,"Other",0,
"Meleze","https://github.com/InseeFr","https://github.com/InseeFr/Meleze","Modèle macro-économique Mélèze",false,"2018-08-29T07:11:26Z","2018-08-29T07:11:26Z",,0,0,,0,
"EnvironmentalSemanticWeb","https://github.com/INSIDE-information-systems","https://github.com/INSIDE-information-systems/EnvironmentalSemanticWeb","Semantic web in environmental information systems / Websémantique dans les SI environnementaux",false,"2018-06-29T07:40:06Z","2018-09-19T14:52:43Z","",0,1,,5,
"SensorThingsAPI","https://github.com/INSIDE-information-systems","https://github.com/INSIDE-information-systems/SensorThingsAPI","Implementation of OGC SensorThing API for Environmental Data / Implementation du standard OGC SensorThings API pour les données environnementales",false,"2018-07-02T15:00:43Z","2018-10-03T10:26:14Z",,2,0,,3,
